ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma10,ma30,ma60,ts_code_sh_index,close_sh_index,open_sh_index,high_sh_index,low_sh_index,pre_close_sh_index,change_sh_index,pct_chg_sh_index,vol_sh_index,amount_sh_index,ma5_sh_index,ma10_sh_index,ma30_sh_index,ma60_sh_index,ts_code_sz_index,close_sz_index,open_sz_index,high_sz_index,low_sz_index,pre_close_sz_index,change_sz_index,pct_chg_sz_index,vol_sz_index,amount_sz_index,ma5_sz_index,ma10_sz_index,ma30_sz_index,ma60_sz_index
000001.SZ,20220831,12.38,12.78,12.36,12.75,12.48,0.27,2.1635,1653041.58,2091408.315,12.588,12.603,12.171333333333333,11.736833333333331,000001.SH,3202.1378,3216.5257,3232.0158,3184.3936,3227.2203,-25.0825,-0.7772,344408829.0,431758007.4,3203.3908,3226.22278,3122.4940633333335,3087.3532383333336,399001.SZ,11815.7927,11909.3073,11968.4557,11743.6924,11970.7923,-154.9996,-1.2948,459835902.0,570596999.7,11741.815700000001,11788.11186,11282.67681,11120.997990000002
000001.SZ,20220830,12.43,12.54,12.28,12.48,12.42,0.06,0.4831,799712.38,991447.627,12.584,12.578,12.211000000000002,11.727666666666666,000001.SH,3227.2203,3240.1835,3243.746,3212.6346,3240.7275,-13.5072,-0.4168,294318914.0,353775673.8,3200.14554,3225.19062,3128.5888166666673,3088.617988333333,399001.SZ,11970.7923,12013.9194,12039.1918,11904.9967,12018.1632,-47.3709,-0.3942,409453173.0,484735739.7,11776.01264,11807.71273,11314.12851,11135.369576666668
000001.SZ,20220829,12.5,12.56,12.31,12.42,12.61,-0.19,-1.5067,924490.65,1145189.174,12.554,12.525,12.242333333333333,11.718166666666667,000001.SH,3240.7275,3203.1022,3240.7275,3198.996,3236.2226,4.5049,0.1392,297015097.0,363729979.8,3208.3086799999996,3222.8836499999998,3133.9144866666666,3090.134316666667,399001.SZ,12018.1632,11911.1701,12044.5232,11890.487,12059.7068,-41.5436,-0.3445,395382392.0,482076759.1,11843.906359999999,11817.18211,11341.810696666666,11150.855426666667
000001.SZ,20220826,12.68,12.75,12.46,12.61,12.62,-0.01,-0.0792,927634.26,1168951.099,12.574000000000002,12.514,12.28,11.7315,000001.SH,3236.2226,3250.6276,3266.2737,3232.2766,3246.2481,-10.0255,-0.3088,309927554.0,397556251.3,3218.25758,3220.30049,3138.957163333333,3092.7622183333337,399001.SZ,12059.7068,12142.0532,12210.0125,12039.7412,12104.033,-44.3262,-0.3662,423200607.0,531590580.2,11915.369579999999,11835.37407,11371.72561,11171.365866666667
000001.SZ,20220825,12.4,12.66,12.3,12.62,12.4,0.22,1.7742,1064010.61,1329230.362,12.576,12.540000000000001,12.316333333333334,11.738999999999999,000001.SH,3246.2481,3223.4645,3248.3505,3199.1242,3215.2033,31.0448,0.9656,336196165.0,419464277.0,3230.5112599999998,3221.36668,3144.7658733333333,3095.1714666666667,399001.SZ,12104.033,12130.7556,12159.804,11949.7627,12096.3922,7.6408,0.0632,468367749.0,567022952.0,11993.6976,11871.085190000002,11404.46954,11191.361986666667
000001.SZ,20220824,12.33,12.54,12.33,12.4,12.34,0.06,0.4862,1295375.33,1613309.589,12.505999999999998,12.547,12.351666666666665,11.749500000000001,000001.SH,3215.2033,3279.1716,3281.8752,3212.386,3276.2234,-61.0201,-1.8625,366140577.0,458360278.4,3233.1243600000003,3218.25758,3151.3941133333333,3097.269695,399001.SZ,12096.3922,12484.4382,12491.1739,12082.4436,12455.1526,-358.7604,-2.8804,542031758.0,667671574.7,12049.817500000001,11895.816600000002,11447.093683333334,11210.357113333333
000001.SZ,20220823,12.45,12.49,12.28,12.34,12.5,-0.16,-1.28,921463.07,1137300.431,12.478,12.531,12.376333333333333,11.758166666666666,000001.SH,3276.2234,3274.427,3284.5963,3262.6331,3277.7943,-1.5709,-0.0479,316566356.0,418311744.0,3242.92498,3221.53526,3159.7513766666666,3100.2582966666664,399001.SZ,12455.1526,12481.2426,12525.0102,12405.5831,12505.6774,-50.5248,-0.404,460671129.0,583980846.4,12146.689559999999,11961.3511,11500.982880000001,11235.062846666666
000001.SZ,20220822,12.58,12.68,12.41,12.5,12.57,-0.07,-0.5569,1138076.58,1423361.879,12.494,12.524,12.410333333333334,11.769499999999999,000001.SH,3277.7943,3249.7046,3278.1655,3247.187,3258.0784,19.7159,0.6051,314537869.0,427653295.8,3250.33834,3229.3235099999997,3169.6847666666663,3103.4058250000003,399001.SZ,12505.6774,12320.8752,12509.9056,12291.8225,12358.5453,147.1321,1.1905,463803680.0,598705296.9,12244.1924,12044.04938,11565.245116666667,11260.108561666666
000001.SZ,20220819,12.27,12.75,12.23,12.57,12.25,0.32,2.6122,2106417.24,2653471.09,12.486,12.53,12.447000000000001,11.788,000001.SH,3258.0784,3275.6229,3286.4911,3258.0637,3277.5438,-19.4654,-0.5939,333535471.0,457863361.1,3254.7095,3236.48354,3179.1492,3106.289725,399001.SZ,12358.5453,12504.4838,12521.7589,12358.5453,12517.3202,-158.7749,-1.2684,518742438.0,662348563.0,12303.9601,12109.664840000001,11626.459443333333,11280.509878333334
000001.SZ,20220818,12.48,12.54,12.16,12.25,12.4,-0.15,-1.2097,1269700.94,1560630.568,12.412,12.494,12.460666666666667,11.799000000000001,000001.SH,3277.5438,3286.3669,3289.1415,3270.5584,3292.526,-14.9822,-0.455,301694778.0,418075199.7,3260.96864,3245.73995,3187.5876433333333,3109.2947350000004,399001.SZ,12517.3202,12557.3402,12576.618,12496.7857,12595.4626,-78.1424,-0.6204,502579424.0,635990044.6,12386.617540000001,12190.15757,11684.4163,11302.791408333334
000001.SZ,20220817,12.15,12.42,12.07,12.4,12.13,0.27,2.2259,1348506.58,1656961.619,12.412,12.459,12.478666666666665,11.810833333333333,000001.SH,3292.526,3282.1008,3295.9976,3263.3483,3277.8847,14.6413,0.4467,326124759.0,423859011.4,3276.43318,3254.77877,3195.965023333333,3112.2462566666663,399001.SZ,12595.4626,12481.7051,12611.4889,12391.4453,12470.1139,125.3487,1.0052,511868513.0,650590483.6,12486.43162,12268.12456,11740.283883333332,11325.691543333336
000001.SZ,20220816,12.11,12.2,12.1,12.13,12.11,0.02,0.1652,631223.7,765907.219,12.370000000000001,12.424,12.479333333333333,11.815999999999999,000001.SH,3277.8847,3278.6756,3295.0226,3271.5703,3276.087,1.7977,0.0549,303592274.0,409210082.3,3276.76544,3259.8452100000004,3203.7256199999997,3114.877995,399001.SZ,12470.1139,12470.6489,12553.6915,12441.9647,12460.2212,9.8927,0.0794,490212239.0,610983946.6,12489.423879999998,12318.05672,11792.63117,11346.267478333333
000001.SZ,20220815,12.29,12.36,12.09,12.11,12.38,-0.27,-2.1809,1172010.0,1425087.455,12.292,12.392999999999999,12.478,11.817666666666666,000001.SH,3276.087,3268.3653,3286.891,3261.8151,3276.8877,-0.8007,-0.0244,287106773.0,387257744.6,3276.4239799999996,3263.38116,3209.799793333333,3117.2448149999996,399001.SZ,12460.2212,12392.4975,12531.7657,12386.1617,12419.3906,40.8306,0.3288,457298527.0,589050552.1,12480.332639999999,12362.26252,11835.467946666668,11364.748968333332
000001.SZ,20220812,12.26,12.41,12.2,12.38,12.35,0.03,0.2429,820503.56,1010612.433,12.254,12.370000000000001,12.490666666666666,11.824833333333334,000001.SH,3276.8877,3275.77,3288.2233,3272.8406,3281.6654,-4.7777,-0.1456,299932928.0,403906156.3,3280.1858399999996,3267.44767,3217.32185,3120.4695883333334,399001.SZ,12419.3906,12453.3988,12493.7845,12417.4935,12474.0325,-54.6419,-0.438,490390437.0,595631296.4,12492.501699999999,12398.230899999999,11884.028933333333,11386.514401666667
000001.SZ,20220811,12.08,12.39,12.04,12.35,12.06,0.29,2.4046,1399303.61,1710719.478,12.274,12.343,12.492666666666668,11.840166666666667,000001.SH,3281.6654,3243.4716,3281.6654,3237.9041,3230.02,51.6454,1.5989,300605376.0,427399149.6,3281.0101600000003,3270.9894,3223.765046666667,3123.709135,399001.SZ,12474.0325,12287.7999,12475.171,12231.0785,12223.5137,250.5188,2.0495,488906602.0,639275391.8,12483.844159999999,12435.23085,11932.949576666666,11408.752056666666
000001.SZ,20220810,12.12,12.24,12.02,12.06,12.12,-0.06,-0.495,683023.21,825806.008,12.206,12.309000000000001,12.485000000000001,11.859999999999998,000001.SH,3230.02,3242.3622,3253.1662,3217.8065,3247.4318,-17.4118,-0.5362,257583592.0,390066120.1,3268.50896,3272.47107,3227.80206,3126.9406050000002,399001.SZ,12223.5137,12302.5676,12347.1499,12166.2309,12331.0944,-107.5807,-0.8724,427925374.0,576112336.2,12409.45438,12447.943,11969.919093333332,11430.668134999998
000001.SZ,20220809,12.21,12.22,12.08,12.12,12.2,-0.08,-0.6557,558447.57,677098.633,12.203999999999999,12.287,12.474666666666668,11.8805,000001.SH,3247.4318,3235.7351,3248.7718,3227.5394,3236.9337,10.4981,0.3243,259605467.0,391415560.3,3262.41838,3269.59191,3232.1438733333334,3130.2616749999997,399001.SZ,12331.0944,12277.442,12333.3834,12235.8314,12302.1516,28.9428,0.2353,425183710.0,561587343.7,12381.65048,12435.53718,12007.338593333332,11451.931526666669
000001.SZ,20220808,12.25,12.36,12.16,12.2,12.31,-0.11,-0.8936,551999.69,674950.921,12.222,12.257,12.47,11.902999999999999,000001.SH,3236.9337,3218.8511,3237.9693,3214.0826,3227.0267,9.907,0.307,254268050.0,392277178.5,3254.5877200000004,3265.50585,3235.9614699999997,3133.1356900000005,399001.SZ,12302.1516,12239.8681,12304.2335,12219.0249,12269.213,32.9386,0.2685,424214874.0,560327245.6,12350.03656,12415.1846,12041.279483333336,11471.25194
000001.SZ,20220805,12.13,12.33,11.98,12.31,12.16,0.15,1.2336,765297.87,930836.354,12.208000000000002,12.231,12.461333333333334,11.926833333333331,000001.SH,3227.0267,3195.2274,3228.8863,3184.4549,3189.0391,37.9876,1.1912,274683729.0,414055641.5,3244.6155200000003,3262.4006799999997,3239.6756299999997,3135.622518333333,399001.SZ,12269.213,12088.6495,12275.9568,12051.4045,12065.2224,203.9906,1.6907,454849809.0,581338906.7,12320.00104,12406.25137,12076.685103333333,11488.943311666666
000001.SZ,20220804,12.1,12.17,12.02,12.16,12.03,0.13,1.0806,602675.62,729351.71,12.17,12.222,12.448,11.949166666666667,000001.SH,3189.0391,3179.4278,3190.9992,3155.7039,3163.6741,25.365,0.8018,260898943.0,371146916.1,3226.09026,3253.55021,3241.763676666667,3137.59323,399001.SZ,12065.2224,12055.3455,12103.382,11926.5136,11982.2567,82.9657,0.6924,428255876.0,528256488.9,12238.239019999999,12361.041589999999,12103.475903333334,11503.573188333334
000001.SZ,20220803,12.19,12.27,12.01,12.03,12.26,-0.23,-1.876,746136.53,905653.325,12.164,12.184999999999999,12.415666666666668,11.975666666666665,000001.SH,3163.6741,3188.8906,3217.5496,3159.457,3186.2664,-22.5923,-0.7091,324885673.0,455409764.9,3212.82108,3240.66502,3240.5555233333334,3140.3577033333336,399001.SZ,11982.2567,12148.236,12294.876,11946.4646,12120.021,-137.7643,-1.1367,525849017.0,659550015.7,12189.98762,12299.721,12118.652473333334,11522.609798333335
000001.SZ,20220802,12.22,12.34,11.94,12.26,12.42,-0.16,-1.2882,1373009.3,1664397.666,12.192,12.198,12.4,12.002833333333333,000001.SH,3186.2664,3231.2621,3231.2621,3155.1866,3259.9585,-73.6921,-2.2605,394176168.0,475962696.2,3200.588,3231.50319,3238.8463400000005,3143.405978333333,399001.SZ,12120.021,12260.4535,12273.3666,12008.1733,12413.871,-293.85,-2.3671,596422298.0,705161509.1,12147.772939999999,12264.71171,12130.160386666666,11543.318384999999
000001.SZ,20220801,12.66,12.66,12.4,12.42,12.68,-0.26,-2.0505,1025732.71,1277987.01,12.236,12.229000000000001,12.382333333333333,12.032,000001.SH,3259.9585,3246.6161,3264.3041,3225.5533,3253.2382,6.7203,0.2066,292204805.0,399000239.7,3205.19296,3229.89034,3238.7183833333333,3148.251961666667,399001.SZ,12413.871,12243.3271,12420.2292,12158.8516,12266.9201,146.9509,1.1979,454766235.0,594861070.5,12170.11682,12260.07669,12146.507106666666,11571.312101666666
000001.SZ,20220729,12.88,12.9,12.65,12.68,12.88,-0.2,-1.5528,831497.47,1059518.585,12.31,12.258999999999999,12.381,12.071,000001.SH,3253.2382,3282.8114,3294.8045,3246.3677,3282.5758,-29.3376,-0.8937,307331047.0,410553093.4,3210.4352599999997,3227.52539,3238.424516666667,3154.247883333333,399001.SZ,12266.9201,12439.4071,12460.1938,12245.2148,12428.7225,-161.8024,-1.3018,485462577.0,604184364.9,12169.65824,12244.82964,12159.478203333332,11602.476748333334
000001.SZ,20220728,12.81,12.91,12.78,12.88,12.79,0.09,0.7037,750346.52,964903.658,12.453999999999999,12.312000000000001,12.398333333333335,12.112,000001.SH,3282.5758,3287.5019,3305.7057,3277.1078,3275.7553,6.8205,0.2082,288055056.0,395925555.5,3229.1426,3227.6164299999996,3239.9908366666664,3160.358718333334,399001.SZ,12428.7225,12467.7595,12550.8979,12407.0737,12399.694,29.0285,0.2341,504869926.0,611466432.3,12242.358259999999,12240.298639999999,12182.204893333335,11636.258171666668
000001.SZ,20220727,12.85,12.88,12.73,12.79,12.91,-0.12,-0.9295,923914.08,1182889.761,12.606,12.385,12.413666666666666,12.147166666666665,000001.SH,3275.7553,3271.7825,3282.5739,3265.7267,3277.4356,-1.6803,-0.0513,249131485.0,339768241.1,3251.5588399999997,3232.18996,3240.9728699999996,3165.2395916666665,399001.SZ,12399.694,12383.0519,12439.224,12331.6974,12408.56,-8.866,-0.0715,443864104.0,528343550.2,12325.84572,12257.91667,12200.558756666665,11663.750713333335
000001.SZ,20220726,12.75,12.91,12.71,12.91,12.82,0.09,0.702,1024048.81,1314310.442,12.736,12.463999999999999,12.427333333333333,12.184666666666665,000001.SH,3277.4356,3254.1852,3282.4133,3246.044,3250.388,27.0476,0.8321,259468676.0,334421587.0,3269.79268,3235.19034,3242.1058366666666,3169.8717916666665,399001.SZ,12408.56,12308.7417,12453.1097,12266.8369,12291.5927,116.9673,0.9516,423353036.0,499711803.6,12383.553519999998,12265.66323,12220.850503333331,11690.254608333335
000001.SZ,20220725,12.8,12.85,12.67,12.82,12.81,0.01,0.0781,763955.81,976071.707,12.815999999999999,12.526,12.435666666666666,12.220833333333333,000001.SH,3250.388,3269.707,3273.1836,3243.0311,3269.9739,-19.5859,-0.599,271245744.0,348281871.0,3267.8785799999996,3236.53577,3243.7883766666664,3174.4402083333334,399001.SZ,12291.5927,12386.5515,12414.0707,12251.0785,12394.0221,-102.4294,-0.8264,433572938.0,513894847.7,12359.097859999998,12264.607339999999,12241.28044,11717.784198333335
000001.SZ,20220722,12.84,12.93,12.62,12.81,12.78,0.03,0.2347,1376509.74,1755555.714,12.841999999999999,12.576,12.445666666666666,12.257333333333332,000001.SH,3269.9739,3276.1966,3293.6439,3246.7313,3272.0012,-2.0273,-0.062,300690066.0,383576011.6,3271.22572,3240.83049,3246.57157,3179.3138499999995,399001.SZ,12394.0221,12501.3408,12553.267,12289.1956,12455.193,-61.1709,-0.4911,464840150.0,557838964.3,12384.51826,12277.088249999999,12264.33482,11746.107686666666
000001.SZ,20220721,13.32,13.34,12.99,13.01,13.39,-0.38,-2.8379,1970387.89,2588696.13,12.868,12.660999999999998,12.459,12.289333333333333,000001.SH,3272.0012,3297.6614,3300.5345,3272.0012,3304.7243,-32.7231,-0.9902,332358707.0,420696576.7,3269.1108,3249.1267,3249.4722866666666,3183.1983850000006,399001.SZ,12455.193,12543.5829,12600.998,12455.193,12573.1153,-117.9223,-0.9379,486417365.0,597513194.0,12389.81236,12316.085309999999,12289.094823333335,11771.711475
000001.SZ,20220720,13.43,13.47,13.35,13.39,13.42,-0.03,-0.2235,801458.66,1073936.3,12.988,12.797,12.480333333333332,12.325833333333334,000001.SH,3304.7243,3291.5507,3308.3472,3287.7441,3279.4313,25.293,0.7713,301515123.0,383422746.8,3274.9046000000003,3263.23172,3252.8918366666667,3187.6929499999997,399001.SZ,12573.1153,12551.4338,12625.6327,12518.4174,12494.7655,78.3498,0.6271,460614589.0,569050297.7,12424.49662,12375.17117,12314.338909999999,11798.507860000002
000001.SZ,20220719,13.34,13.43,13.28,13.42,13.39,0.03,0.224,755597.1,1008562.417,13.09,12.913,12.511666666666665,12.361333333333333,000001.SH,3279.4313,3278.7221,3283.9295,3256.0152,3278.1033,1.328,0.0405,315651918.0,396042358.3,3275.3037400000003,3272.54821,3254.632203333333,3191.61051,399001.SZ,12494.7655,12524.5103,12569.946,12402.1058,12532.651,-37.8855,-0.3023,485702640.0,600720026.4,12441.737720000001,12412.64562,12331.804683333332,11822.966596666667
000001.SZ,20220718,13.25,13.44,13.21,13.39,13.24,0.15,1.1329,1153505.81,1536340.973,13.203999999999999,13.01,12.544,12.393166666666668,000001.SH,3278.1033,3235.0881,3278.4715,3226.2315,3228.0609,50.0424,1.5502,348346022.0,423357272.3,3280.8468000000003,3274.36269,3255.878063333333,3194.896275,399001.SZ,12532.651,12456.2217,12559.0677,12304.1219,12411.0076,121.6434,0.9801,473232609.0,598045522.4,12489.94938,12424.523619999998,12348.954276666665,11845.382486666667
000001.SZ,20220715,13.48,13.56,13.22,13.24,13.37,-0.13,-0.9723,1598637.4,2139915.274,13.290000000000001,13.065999999999999,12.565,12.422500000000001,000001.SH,3228.0609,3261.3826,3288.9198,3228.0609,3281.744,-53.6831,-1.6358,380156371.0,460877019.1,3272.4642,3271.84496,3255.606006666667,3197.281585,399001.SZ,12411.0076,12557.1519,12687.6729,12411.0076,12602.7756,-191.768,-1.5216,505839026.0,627239630.2,12493.34648,12438.93237,12360.664303333333,11866.194956666666
000001.SZ,20220714,13.7,13.71,13.29,13.37,13.97,-0.6,-4.2949,2632120.87,3534578.702,13.362,13.115,12.59,12.453166666666666,000001.SH,3281.744,3277.4545,3299.2512,3261.4934,3284.2918,-2.5478,-0.0776,355926432.0,431969353.5,3274.41276,3271.76178,3256.7892033333333,3200.7775383333333,399001.SZ,12602.7756,12479.2202,12695.1962,12452.1277,12508.8858,93.8898,0.7506,469480639.0,595851640.0,12522.863000000001,12456.33768,12377.289056666667,11890.879298333333
000001.SZ,20220713,14.42,14.47,13.89,13.97,14.42,-0.45,-3.1207,2175996.06,3056913.118,13.478,13.233,12.642333333333335,12.497000000000002,000001.SH,3284.2918,3279.6025,3297.0185,3266.4811,3281.4665,2.8253,0.0861,331845669.0,394134617.5,3270.3262600000003,3272.6154300000003,3259.092153333333,3205.243133333333,399001.SZ,12508.8858,12441.72,12562.951,12323.2033,12439.2679,69.6179,0.5597,445105516.0,548175186.6,12510.017100000001,12467.25686,12391.038843333334,11919.066263333334
000001.SZ,20220712,14.41,14.73,14.38,14.42,14.46,-0.04,-0.2766,742882.42,1078431.99,13.678,13.384,12.711666666666666,12.544,000001.SH,3281.4665,3307.2211,3319.2512,3277.0794,3313.584,-32.1175,-0.9693,334600539.0,410950560.7,3270.7333000000003,3273.01852,3259.2669233333336,3209.50915,399001.SZ,12439.2679,12616.844,12657.4878,12396.9114,12617.2311,-177.9632,-1.4105,444283747.0,565774930.2,12498.91758,12470.327650000001,12390.509353333333,11945.746116666667
000001.SZ,20220711,14.5,14.57,14.36,14.46,14.54,-0.08,-0.5502,611691.94,883613.754,13.892,13.547999999999998,12.777,12.593666666666667,000001.SH,3313.584,3341.1016,3341.1016,3297.005,3356.0778,-42.4938,-1.2662,342669193.0,424942266.3,3277.82944,3279.3381200000003,3260.4599133333336,3215.07234,399001.SZ,12617.2311,12798.4197,12798.4197,12514.9755,12857.1296,-239.8985,-1.8659,451243336.0,583792943.2,12515.833600000002,12502.89149,12394.22781,11979.736463333333
000001.SZ,20220708,14.5,14.65,14.37,14.54,14.42,0.12,0.8322,639698.23,928850.349,14.152000000000001,13.721,12.842666666666666,12.644833333333333,000001.SH,3356.0778,3380.3686,3386.3149,3354.1209,3364.398,-8.3202,-0.2473,322921072.0,421883933.1,3303.4328200000004,3287.9485099999997,3263.7265600000005,3221.43788,399001.SZ,12857.1296,12998.5608,13034.4642,12848.6297,12935.8499,-78.7203,-0.6085,464011816.0,607479340.8,12605.058,12549.20224,12410.847286666665,12018.653365
000001.SZ,20220707,14.54,14.65,14.38,14.42,14.53,-0.11,-0.7571,730160.98,1057696.547,14.362,13.862,12.915,12.687833333333336,000001.SH,3364.398,3353.1283,3375.8595,3332.3092,3355.3497,9.0483,0.2697,334400202.0,438203112.9,3319.96362,3297.18819,3266.6217000000006,3227.1046716666665,399001.SZ,12935.8499,12826.092,12962.9888,12732.6982,12811.3298,124.5201,0.972,453546934.0,614824414.9,12671.67286,12597.26793,12424.798276666666,12054.607288333333
000001.SZ,20220706,14.83,14.93,14.46,14.53,14.91,-0.38,-2.5486,1043335.23,1520022.515,14.474,13.975999999999999,12.986,12.732333333333335,000001.SH,3355.3497,3391.0265,3391.0265,3333.0965,3404.0252,-48.6755,-1.4299,384630047.0,487474666.9,3334.1752,3302.2507299999997,3268.715823333333,3232.3404233333335,399001.SZ,12811.3298,12935.421,12997.4071,12700.4755,12973.1085,-161.7787,-1.247,451141926.0,599172090.0,12732.161660000002,12621.089380000001,12431.99385,12086.138866666666
000001.SZ,20220705,14.99,15.27,14.82,14.91,14.94,-0.03,-0.2008,1115172.1,1674719.025,14.572,14.125,13.078666666666667,12.779,000001.SH,3404.0252,3411.1297,3424.8366,3372.0623,3405.4267,-1.4015,-0.0412,411699672.0,516605703.9,3358.6869400000005,3314.7101199999997,3272.920506666667,3238.323063333333,399001.SZ,12973.1085,13057.2414,13121.3933,12798.0134,13026.2463,-53.1378,-0.4079,493969472.0,664378439.1,12838.92978,12668.923680000002,12448.760336666666,12120.695753333333
000001.SZ,20220704,14.95,14.98,14.75,14.94,14.92,0.02,0.134,834968.07,1241453.402,14.668000000000001,14.280000000000001,13.173,12.825500000000002,000001.SH,3405.4267,3381.8194,3405.6185,3364.0947,3387.6373,17.7894,0.5251,357737919.0,489347955.3,3377.0554800000004,3327.4424599999998,3277.2318299999997,3243.5158116666667,399001.SZ,13026.2463,12813.489,13026.2463,12751.0784,12860.3559,165.8904,1.2899,458436527.0,641126829.5,12920.732820000001,12718.283210000001,12467.62784,12151.547893333334
